Dadamo_Site_Id;Food;A_S;A_NS;B_S;B_NS;AB_S;AB_NS;O_S;O_NS
475;bitter melon;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
476;black bean;BENEFICIAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
477;black currant seed oil;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
478;black eyed pea;BENEFICIAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;BENEFICIAL;NEUTRAL
479;blackberries;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;AVOID;AVOID
48;barracuda;AVOID;AVOID;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID
480;blue cheese;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
481;capers;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID
482;caraway seed;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
483;cardamom;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
484;carob;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL
485;carp;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
486;carrageenan;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
487;goose egg/ whole;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;NEUTRAL
488;gooseberries;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
489;cornmeal/ whole-grain/ yellow;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
49;basil;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL
490;cornstarch;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
491;cottage cheese;AVOID;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;AVOID;AVOID
492;cottonseed oil;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
493;milk/ cow/ nonfat;AVOID;AVOID;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
494;milk/ cow/ whole;AVOID;AVOID;BENEFICIAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID
495;milk/ goat;NEUTRAL;AVOID;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;AVOID;AVOID
496;millet/ cooked;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
497;miso;BENEFICIAL;BENEFICIAL;AVOID;AVOID;BENEFICIAL;NEUTRAL;NEUTRAL;AVOID
498;molasses;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
499;molasses /blackstrap;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
5;coffee / brewed;BENEFICIAL;BENEFICIAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID
50;garlic;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL
500;munster cheese;AVOID;AVOID;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID
501;mushroom/ black trumpet;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL
502;mushroom (champignon) / silver dollar;BENEFICIAL;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;NEUTRAL
503;mushroom/ enoki;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
504;mushroom/ maitake;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
505;mushroom/ oyster;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
506;oat flour;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;AVOID
507;oats/ meal;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;AVOID
508;octopus/ common;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
509;okra;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
51;gelatin;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
510;olive  oil;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
511;olive/ greek/ spanish;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
512;scallop/ mixed species;AVOID;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
513;scrod;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
514;scup;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
515;sea salt / table;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
516;seaweed;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
517;seltzer water;AVOID;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
518;weakfish;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
519;wheat / bran/ crude;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID
52;ghee/ clarified butter;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL
520;wheat / germ;AVOID;AVOID;AVOID;AVOID;NEUTRAL;AVOID;AVOID;AVOID
521;wheat / gluten flour;AVOID;AVOID;AVOID;NEUTRAL;AVOID;AVOID;AVOID
522;wheat / refined/ unbleached;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID
523;wheat / semolina/ enriched;NEUTRAL;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID;AVOID
53;partridge;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;BENEFICIAL
54;pea / green/ yellow;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
55;peaches;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
57;sesame butter/ tahini;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
58;sesame oil;NEUTRAL;BENEFICIAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
59;sesame seeds/ whole;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
6;colby cheese;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
60;sweetbreads;AVOID;AVOID;AVOID;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
600;agave syrup;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
601;vegetable glycerine;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
602;baking soda;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
603;pepper/ black/  peppercorn/ fresh ground;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;NEUTRAL
61;swiss chard;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
62;swiss cheese;AVOID;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID;AVOID
63;swordfish;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
64;tamari;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
65;bass / bluegill or striped;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;BENEFICIAL;BENEFICIAL
66;bass / sea;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;BENEFICIAL;NEUTRAL
67;bass / striped;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;BENEFICIAL;NEUTRAL
68;blueberries;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
69;bluefish;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
7;collard greens;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
70;bok choy cabbage;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
71;borage seed oil;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
72;boysenberries;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
73;brazilnuts;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID
74;breadfruit;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
75;brie cheese;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID
76;broccoli / broccoli sprouts;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
77;brussels sprouts;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
78;buckwheat/ kasha/ soba;BENEFICIAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;AVOID
79;buffalo;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
8;conch;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
80;bullhead;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
81;butter/ without salt;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL
82;butterfish;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
83;buttermilk/ lowfat;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID
84;butternuts;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
85;cabbage / all  varieties;AVOID;AVOID;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
86;cabbage juice;NEUTRAL;AVOID;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;AVOID
87;camembert cheese;AVOID;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID
88;juan canary (canang) melon;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
89;cannellini bean;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
9;copper/ cranberry/ roman bean;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
90;canola oil;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
91;cantaloupe melon;NEUTRAL;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID;AVOID
92;carrot;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL
93;carrot juice;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
94;casaba melon;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
95;casein (sodium caseinate);AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
96;cashew;AVOID;AVOID;AVOID;AVOID;NEUTRAL;AVOID;AVOID;AVOID
98;catfish;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;NEUTRAL
99;cauliflower;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;AVOID;AVOID
